Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.29,0.17,2.778%,507793801.00,United States,2005,1607940,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.50,-0.15,-0.662%,243986310.00,United States,2009,11766,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.29,0.10,1.088%,1083125689.00,United States,2004,187556,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.95,1.04,3.726%,5940192600.00,United States,2015,1641961,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.02,0.00,0.00%,161039918.00,United States,2020,35796,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.59,-0.01,-0.018%,830454628.00,United States,,21379,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.28,0.02,0.275%,138606024.00,United States,2011,35826,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.20,0.79,1.246%,11762487230.00,United Kingdom,,103072,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.28,-0.04,-0.429%,223684331.00,United States,2016,68261,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$14.32,0.27,1.922%,4697731404.00,,2021,222065,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.89,0.025,0.253%,86858915.00,,2017,1750,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.79,0.25,0.979%,288893468.00,United States,1994,3664,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.82,-0.15,-0.385%,753417784.00,United States,,139042,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.75,0.05,0.299%,788196677.00,United States,,64876,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$250.91,-1.27,-0.504%,6003850757.00,United States,2016,103324,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.32,-0.07,-0.21%,,United States,,486,,
IMAX,Imax Corporation Common Stock,$18.38,-0.09,-0.487%,1085927142.00,Canada,,290984,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.03,0.05,0.501%,501500000.00,,2020,365532,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75,-0.0345,-0.353%,292500000.00,,2021,1386,,
INFA,Informatica Inc. Class A Common Stock,$35.21,0.47,1.353%,9795416226.00,,2021,414899,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$132.90,0.15,0.113%,53006019136.00,Bermuda,1996,1449125,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$24.73,0.20,0.815%,103630398551.00,India,,2488649,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.80,0.06,0.437%,52521883556.00,Netherlands,1997,2212617,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.81,-0.05,-0.053%,6308271713.00,United States,,343784,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.77,0.02,0.205%,1040023925.00,United States,2011,409341,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.6569,-0.3431,-1.372%,,United States,,768,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.6095,0.3795,1.566%,,United States,,7400,,
INS,Intelligent Systems Corporation Common Stock,$40.23,1.07,2.732%,350023891.00,United States,1992,26043,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$22.25,0.2305,1.047%,238298279.00,United States,,9549,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$239.18,3.81,1.619%,6543510119.00,United States,1998,189116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.11,0.12,0.522%,3245195220.00,,2021,57466,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$14.70,-0.42,-2.778%,729296679.00,,2016,414169,Transportation,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$26.59,-0.16,-0.598%,1679680595.00,United States,,454479,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$43.95,-0.03,-0.068%,26227983222.00,United States,2017,1650612,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.04,0.01,0.971%,30801722.00,United States,,807872,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$17.86,1.04,6.183%,3437819677.00,United States,2021,3376911,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$27.61,0.61,2.259%,13815250489.00,,2021,746232,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$45.84,0.57,1.259%,17752143667.00,United States,,2403504,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.85,0.16,0.436%,14509881331.00,United States,,1893966,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$43.34,0.95,2.241%,582623087.00,United States,2008,57507,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.33,0.13,1.275%,593975000.00,United States,2020,446427,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.29,0.10,0.981%,1479187500.00,United States,2020,2375286,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,315999813.00,,2021,5438,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,-0.01,-0.101%,329703600.00,,2021,31876,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.59,0.02,0.147%,718690801.00,United States,,33115,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$278.01,1.25,0.452%,53110891673.00,United States,2013,500288,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.74,1.00,1.702%,24349105498.00,United States,2017,1140166,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.60,0.17,1.63%,38582961.00,United States,1990,42432,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.30,-0.33,-0.639%,14853889247.00,United States,,1200528,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$4.73,0.05,1.068%,419639120.00,United States,2020,919698,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.31,0.13,3.11%,283902803.00,Argentina,,49436,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.56,0.07,0.298%,5205178888.00,United States,2013,3054354,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$8.20,0.01,0.122%,8324906615.00,,2021,944029,,
ISD,PGIM High Yield Bond Fund Inc.,$15.96,0.11,0.694%,530777315.00,United States,2012,81652,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$325.53,0.87,0.268%,26771264925.00,United States,1993,232021,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.965,0.075,2.595%,1912721711.00,Chile,,3896,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$85.79,0.79,0.929%,2832688600.00,United States,,163693,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$100.40,1.30,1.312%,8594240000.00,United States,2011,289937,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.74,0.02,0.538%,36576790930.00,Brazil,,23357222,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$240.50,2.76,1.161%,75488314363.00,United States,,614812,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,342930000.00,,2021,197531,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.28,-0.05,-2.146%,79844875.00,United States,,761601,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.03,0.18,1.30%,232477100.00,,2013,60959,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.86,0.00,0.00%,891578574.00,United States,2009,3527386,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.54,-0.21,-0.848%,,United States,,28141,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.87,-0.0115,-0.046%,,United States,,25139,,
IVT,InvenTrust Properties Corp. Common Stock,$27.83,0.33,1.20%,1983204845.00,,2021,708372,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.34,0.54,2.368%,10764560107.00,United States,,2849201,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.94,0.72,0.718%,24170471215.00,Japan,,25322,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$137.35,2.76,2.051%,17780420919.00,United States,,365743,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.85,-0.01,-0.101%,169912500.00,,2021,4301,,
JBGS,JBG SMITH Properties Common Shares ,$28.66,-0.12,-0.417%,3717926783.00,United States,2017,412840,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.35,0.25,2.066%,1810037205.00,,2021,429009,,
JBL,Jabil Inc. Common Stock,$69.81,1.44,2.106%,10064229088.00,United States,1993,1065508,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$153.00,0.31,0.203%,4860523431.00,United States,,86142,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.78,0.42,2.419%,285000616.00,United States,2007,40528,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.11,0.44,0.566%,55015403373.00,Switzerland,,1772335,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.07,-0.03,-0.37%,224057239.00,United States,2017,210981,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$38.64,0.80,2.114%,9488482759.00,United States,,776744,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.49,0.30,1.191%,2335493670.00,United States,2017,711058,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.55,-0.02,-0.264%,107576069.00,,2017,137367,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.98,0.17,1.93%,120408653.00,United States,1992,62690,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.05,-0.01,-0.099%,572030603.00,United States,2004,357615,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.69,0.24,1.553%,363653296.00,United States,2014,89374,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.97,0.01,0.10%,78023306.00,,2018,4824,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$42.07,1.19,2.911%,7153572451.00,,2017,565280,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.01,0.29,1.549%,165742088.00,United States,,11959,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.1956,0.1256,0.833%,176976847.00,United States,,33598,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.36,0.70,1.765%,17965344286.00,Ireland,,15871,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.84,0.25,1.507%,168198442.00,,2017,16226,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.17,0.07,0.162%,2058873483.00,China,2010,883861,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$264.87,4.80,1.846%,13367567492.00,United States,,211588,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.80,-0.10,-0.478%,114138752.00,United States,2009,5739,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.41,-0.23,-1.82%,1223533967.00,,2019,3172305,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4002,0.0402,0.546%,70023282.00,United States,,3296,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$168.25,0.32,0.191%,442934440034.00,United States,,3500924,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.13,0.29,0.857%,11098431387.00,United States,1999,2110975,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$7.37,0.27,3.803%,4450701684.00,United States,2020,1959172,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.09,-0.01,-0.02%,2949426879.00,United States,,57810,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.91,0.08,1.022%,224121094.00,United States,1990,54191,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.06,0.02,1.923%,35218684.00,,2015,18267,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.48,0.10,1.066%,984448306.00,United States,2003,357094,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.52,0.37,1.471%,580995032.00,,2012,67782,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$157.26,0.56,0.357%,464745140753.00,United States,,8053493,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.08,-0.04,-0.147%,,United States,,46664,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.73,-0.01,-0.037%,,United States,,43824,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.30,-0.06,-0.228%,,United States,,60434,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.92,-0.07,-0.269%,,United States,,84890,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.97,-0.14,-0.536%,,United States,,55904,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.21,-0.02,-0.079%,,United States,,219925,,
JPS,Nuveen Preferred & Income Securities Fund,$9.47,0.11,1.175%,1939082456.00,United States,2002,498817,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.512,0.032,0.131%,167815059.00,United States,2017,5839,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.44,0.09,1.417%,873323828.00,United States,2003,843704,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.57,0.26,1.698%,427453798.00,United States,2012,101563,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.97,0.02,0.201%,404195943.00,United States,2004,201910,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$12.01,0.07,0.586%,346998577.00,United States,2001,84393,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.76,0.13,0.889%,148864164.00,United States,2011,13079,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$0.984,-0.036,-3.529%,20842472.00,,2017,158936,Technology,EDP Services
JUN,Juniper II Corp.,$9.80,9.80,,0.00,,,112,,
JW/A,John Wiley & Sons Inc.,$55.43,0.72,1.316%,,United States,,115662,,
JW/B,John Wiley & Sons Inc.,$55.63,1.57,2.904%,,United States,,2294,,
JWN,Nordstrom Inc. Common Stock,$21.71,0.47,2.213%,3458694088.00,United States,,4845055,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,1262700000.00,,2021,10859,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$39.85,-0.37,-0.92%,3764404069.00,,2021,562087,Finance,Finance/Investors Services
